epoch_id,batch_id,val_loss
7,36,1.3378783464431763
7,37,1.1484832763671875
7,38,1.4534704685211182
7,39,1.2750988006591797
7,40,1.4422354698181152
7,41,1.4137449264526367
7,42,1.322650671005249
7,43,1.5637775659561157
7,44,1.26706862449646
7,45,1.3518710136413574
7,46,1.5387823581695557
7,47,1.1953628063201904
7,48,1.4425338506698608
7,49,1.3740668296813965
7,50,1.4210448265075684
7,51,1.2689342498779297
7,52,1.1847586631774902
7,53,1.2752084732055664
7,54,1.302842378616333
7,55,1.5075569152832031
7,56,1.3259190320968628
7,57,1.676499605178833
7,58,1.095517635345459
7,59,1.3584249019622803
7,60,1.214704155921936
7,61,1.4404163360595703
7,62,1.3717930316925049
7,63,1.8948163986206055
7,64,1.2610313892364502
7,65,1.4676634073257446
7,66,1.378305196762085
7,67,1.2772784233093262
7,68,1.3781909942626953
7,69,1.4249788522720337
7,70,1.466449499130249
7,71,1.1277623176574707
7,72,1.394303560256958
7,73,1.4542568922042847
7,74,1.2380757331848145
7,75,1.2169109582901
7,76,1.5025124549865723
7,77,1.2269866466522217
7,78,1.633508324623108
7,79,1.222791075706482
7,80,1.1733434200286865
7,81,1.0296008586883545
7,82,1.362571358680725
7,83,1.4320013523101807
7,84,1.1178312301635742
7,85,1.882967233657837
7,86,1.4303882122039795
7,87,1.1541966199874878
7,88,1.4567723274230957
7,89,1.445755958557129
7,90,1.4676579236984253
7,91,1.4144210815429688
7,92,1.4183955192565918
7,93,1.6875417232513428
7,94,1.6327683925628662
7,95,1.2377543449401855
7,96,1.5423367023468018
7,97,1.522979974746704
7,98,1.3458201885223389
7,99,1.419234275817871
7,100,1.4555009603500366
7,101,1.638249158859253
7,102,1.8934352397918701
7,103,1.5848493576049805
7,104,1.3142976760864258
7,105,1.472475528717041
7,106,1.4298300743103027
7,107,1.2727329730987549
7,108,1.3358101844787598
7,109,1.875704288482666
7,110,1.397874355316162
7,111,1.4725310802459717
7,112,1.5549112558364868
7,113,1.6054699420928955
7,114,1.2084991931915283
7,115,1.2665709257125854
7,116,1.6487958431243896
7,117,1.3574906587600708
7,118,1.2092080116271973
7,119,1.2346904277801514
7,120,1.341458797454834
7,121,1.3930633068084717
7,122,1.2995035648345947
7,123,1.5386152267456055
7,124,1.5086653232574463
7,125,1.321603536605835
7,126,1.3850605487823486
7,127,1.6807459592819214
7,128,1.3807461261749268
7,129,1.3741178512573242
7,130,1.49098801612854
7,131,1.242322325706482
7,132,1.2334532737731934
7,133,1.1774836778640747
7,134,1.2995760440826416
7,135,1.1840965747833252
7,136,1.4556124210357666
7,137,1.4133429527282715
7,138,1.7186909914016724
7,139,1.5674279928207397
7,140,1.6867539882659912
7,141,1.370649814605713
7,142,1.476513385772705
7,143,2.0040035247802734
7,144,1.9612787961959839
7,145,2.0469143390655518
7,146,1.9551788568496704
7,147,1.2540217638015747
7,148,1.4722404479980469
7,149,1.5908071994781494
7,150,1.4337425231933594
7,151,1.2274644374847412
7,152,1.543226718902588
7,153,1.4645421504974365
7,154,1.3501148223876953
7,155,1.555049180984497
7,156,1.300933599472046
7,157,1.4831228256225586
7,158,1.2119507789611816
7,159,1.2528479099273682
7,160,1.363095998764038
7,161,1.1238548755645752
7,162,1.5457205772399902
7,163,1.2934294939041138
7,164,1.259799838066101
7,165,1.2355575561523438
7,166,1.2114582061767578
7,167,1.187424659729004
7,168,1.1810448169708252
7,169,1.8028531074523926
7,170,1.3817617893218994
7,171,1.0635108947753906
7,172,1.6627779006958008
7,173,1.8984304666519165
7,174,1.3585395812988281
7,175,1.3845916986465454
7,176,1.6629061698913574
7,177,1.275172472000122
7,178,1.114107608795166
7,179,1.3836116790771484
7,180,1.6427044868469238
7,181,1.4862630367279053
7,182,1.5696425437927246
7,183,1.6726337671279907
7,184,1.7308380603790283
7,185,1.978114128112793
7,186,1.8690407276153564
7,187,1.49003005027771
7,188,1.6499788761138916
7,189,1.4829456806182861
7,190,1.676605224609375
7,191,1.2447099685668945
7,192,1.2068781852722168
7,193,1.2439258098602295
7,194,1.3285455703735352
7,195,1.1941618919372559
7,196,1.3720884323120117
7,197,1.6927974224090576
7,198,1.4227478504180908
7,199,1.53141450881958
7,200,1.1573753356933594
7,201,1.5817883014678955
7,202,1.254884958267212
7,203,1.6066758632659912
7,204,1.9360640048980713
7,205,1.7347948551177979
7,206,1.657875657081604
7,207,1.430631160736084
7,208,1.2837128639221191
7,209,1.4844242334365845
7,210,1.3367650508880615
7,211,1.3404338359832764
7,212,1.23637056350708
7,213,1.1897236108779907
7,214,1.6250617504119873
7,215,1.532304048538208
7,216,1.2988706827163696
7,217,1.6818256378173828
7,218,1.6257686614990234
7,219,1.3703746795654297
7,220,1.2634410858154297
7,221,1.1148457527160645
7,222,1.338022232055664
7,223,1.2433098554611206
7,224,1.245994210243225
7,225,1.7996370792388916
7,226,1.7086687088012695
7,227,1.556504487991333
7,228,1.7435740232467651
7,229,2.1818418502807617
7,230,1.5118896961212158
7,231,1.513732671737671
7,232,1.4817278385162354
7,233,1.7094886302947998
7,234,1.533273696899414
7,235,1.6868517398834229
7,236,1.6755268573760986
7,237,1.8099174499511719
7,238,1.373679280281067
7,239,2.0693864822387695
7,240,1.7651052474975586
7,241,1.2622709274291992
7,242,1.5661909580230713
7,243,1.8661601543426514
7,244,1.5926547050476074
7,245,1.620274305343628
7,246,1.3941009044647217
7,247,1.893054723739624
7,248,1.9260306358337402
7,249,1.4485511779785156
7,250,1.9167972803115845
7,251,2.082566022872925
7,252,1.9071540832519531
7,253,1.3049644231796265
7,254,1.6266921758651733
7,255,1.893190860748291
7,256,1.4225834608078003
7,257,1.5798139572143555
7,258,1.7654364109039307
7,259,1.8638980388641357
7,260,1.4240872859954834
7,261,1.4314152002334595
7,262,1.887394666671753
7,263,1.4787614345550537
7,264,1.1955020427703857
7,265,1.49043607711792
7,266,1.238537073135376
7,267,1.5030968189239502
7,268,1.5508973598480225
7,269,1.49995756149292
7,270,1.379654884338379
7,271,1.7359635829925537
7,272,1.8802744150161743
7,273,1.8921854496002197
7,274,1.2179508209228516
7,275,1.4926578998565674
7,276,1.8157317638397217
7,277,1.7778170108795166
7,278,1.5946919918060303
7,279,1.5817455053329468
7,280,1.7242932319641113
7,281,1.8624399900436401
7,282,1.637315273284912
7,283,1.7908293008804321
7,284,1.767657995223999
7,285,1.8408266305923462
7,286,1.6936461925506592
7,287,1.8315584659576416
7,288,1.9681859016418457
7,289,1.914926528930664
7,290,1.544966697692871
7,291,1.7844295501708984
7,292,1.4414520263671875
7,293,1.6523429155349731
7,294,2.20857834815979
7,295,1.5221943855285645
7,296,1.8452695608139038
7,297,2.1386947631835938
7,298,2.1451640129089355
7,299,1.9132838249206543
7,300,1.2449979782104492
7,301,1.157832145690918
7,302,1.4453392028808594
7,303,1.2572476863861084
7,304,1.2326407432556152
7,305,1.3803926706314087
7,306,1.2315845489501953
7,307,1.7218108177185059
7,308,0.9795425534248352
7,309,1.1365327835083008
7,310,1.0984337329864502
7,311,1.8326983451843262
7,312,1.2631502151489258
7,313,1.3990554809570312
7,314,1.2987382411956787
7,315,1.525019645690918
7,316,1.2973146438598633
7,317,1.3457615375518799
7,318,1.6593624353408813
7,319,1.5445703268051147
7,320,1.6660914421081543
7,321,1.4344708919525146
7,322,1.319687843322754
7,323,1.5871329307556152
7,324,1.4658734798431396
7,325,1.3582186698913574
7,326,1.754219651222229
7,327,1.966047763824463
7,328,1.3810975551605225
7,329,1.4521769285202026
7,330,1.7638096809387207
7,331,1.5324556827545166
7,332,1.5023884773254395
7,333,1.3160650730133057
7,334,1.2249650955200195
7,335,1.201282262802124
7,336,1.435014009475708
7,337,1.304394245147705
7,338,1.6474313735961914
7,339,1.5890564918518066
7,340,1.1036335229873657
7,341,1.2660667896270752
7,342,1.9428973197937012
7,343,1.3131225109100342
7,344,1.1076724529266357
7,345,1.6242659091949463
7,346,1.4166172742843628
7,347,1.4509897232055664
7,348,1.0632892847061157
7,349,1.844843864440918
7,350,1.4006626605987549
7,351,1.412008285522461
7,352,1.3408879041671753
7,353,1.172978401184082
7,354,1.4373345375061035
7,355,1.4654266834259033
7,356,1.541487216949463
7,357,1.4418389797210693
7,358,1.4873148202896118
7,359,1.0976065397262573
7,360,1.8366494178771973
7,361,1.5742307901382446
7,362,1.593644380569458
7,363,1.2004716396331787
7,364,1.2874836921691895
7,365,1.7124502658843994
7,366,2.0411765575408936
7,367,1.7144875526428223
7,368,1.3445523977279663
7,369,1.3071086406707764
7,370,1.6569724082946777
7,371,1.4278976917266846
7,372,1.3827903270721436
7,373,1.4693660736083984
7,374,1.3562729358673096
7,375,2.047673463821411
7,376,1.2368464469909668
7,377,1.5038869380950928
7,378,1.314020037651062
7,379,1.5675128698349
7,380,1.4960873126983643
7,381,1.2407984733581543
7,382,1.286820650100708
7,383,1.3580982685089111
7,384,1.5958837270736694
7,385,1.3199622631072998
7,386,1.3691744804382324
7,387,1.4540307521820068
7,388,1.4584882259368896
7,389,1.4434549808502197
7,390,1.7018135786056519
7,391,1.3039005994796753
7,392,1.6533699035644531
7,393,1.8702454566955566
7,394,1.2368460893630981
7,395,1.4077072143554688
7,396,1.3106646537780762
7,397,1.3626337051391602
7,398,1.5283862352371216
7,399,1.3858213424682617
7,400,1.428460717201233
7,401,1.8130486011505127
7,402,1.3041672706604004
7,403,1.4080265760421753
7,404,1.1330426931381226
7,405,1.8706103563308716
7,406,1.2912423610687256
7,407,1.482073426246643
7,408,1.4738574028015137
7,409,1.43556547164917
7,410,1.7640795707702637
7,411,1.2518961429595947
7,412,1.4655110836029053
7,413,1.5544391870498657
7,414,1.2402534484863281
7,415,1.531012773513794
7,416,1.484203577041626
7,417,1.4407049417495728
7,418,1.4457859992980957
7,419,1.3172860145568848
7,420,1.234090805053711
7,421,1.3905704021453857
7,422,1.25142240524292
7,423,1.2519726753234863
7,424,1.4965876340866089
7,425,1.0291383266448975
7,426,1.3581135272979736
7,427,1.385756254196167
7,428,1.7564709186553955
7,429,1.1710786819458008
7,430,1.366882085800171
7,431,1.7130800485610962
7,432,1.2847132682800293
7,433,1.2962018251419067
7,434,1.3456652164459229
7,435,1.3481650352478027
7,436,1.2476251125335693
7,437,1.4721481800079346
7,438,1.276005506515503
7,439,1.427823781967163
7,440,1.2703299522399902
7,441,1.2064722776412964
7,442,1.251998782157898
7,443,1.3395708799362183
7,444,1.5123504400253296
7,445,1.2768783569335938
7,446,1.4785128831863403
7,447,1.653363823890686
7,448,1.1971913576126099
7,449,1.3920445442199707
7,450,1.6103094816207886
7,451,1.4208520650863647
7,452,1.7832152843475342
7,453,1.1987756490707397
7,454,1.2153112888336182
7,455,1.5137298107147217
7,456,1.190187931060791
7,457,1.3760573863983154
7,458,1.2720115184783936
7,459,1.3908963203430176
7,460,1.571533203125
7,461,1.493973731994629
7,462,1.5299208164215088
7,463,1.3351247310638428
7,464,1.3353960514068604
7,465,1.3808894157409668
7,466,1.4374274015426636
7,467,1.255117416381836
7,468,1.4917922019958496
7,469,1.5368131399154663
7,470,1.4508247375488281
7,471,1.612419843673706
7,472,2.018113374710083
7,473,1.9948550462722778
7,474,2.1841323375701904
7,475,1.3908476829528809
7,476,1.524818778038025
7,477,1.36381196975708
7,478,1.5374280214309692
7,479,1.752354621887207
7,480,1.7346365451812744
7,481,2.069485664367676
7,482,1.4200888872146606
7,483,1.491302251815796
7,484,1.233542561531067
7,485,1.4217162132263184
7,486,1.4083869457244873
7,487,1.4007266759872437
7,488,1.632080078125
7,489,2.162004232406616
7,490,2.224365711212158
7,491,1.3835248947143555
7,492,1.218596339225769
7,493,1.5572048425674438
7,494,1.4323790073394775
7,495,1.4117718935012817
7,496,1.2911481857299805
7,497,1.181318759918213
7,498,1.4616284370422363
7,499,1.7618491649627686
7,500,1.8778542280197144
7,501,1.2043430805206299
7,502,1.513916015625
7,503,1.579921007156372
7,504,2.141195297241211
7,505,2.0048153400421143
7,506,1.23317289352417
7,507,1.4049484729766846
7,508,2.104649543762207
7,509,1.539886236190796
7,510,1.2203104496002197
7,511,1.4006305932998657
7,512,1.4274461269378662
7,513,1.153576374053955
7,514,1.785710334777832
7,515,1.0757033824920654
7,516,1.2831631898880005
7,517,1.544879674911499
7,518,1.6437771320343018
7,519,1.4724578857421875
7,520,1.0691795349121094
7,521,1.6276769638061523
7,522,1.551344871520996
7,523,1.3876014947891235
7,524,1.2769359350204468
7,525,1.3054187297821045
7,526,1.2766296863555908
7,527,1.3463830947875977
7,528,1.0630488395690918
7,529,1.7030867338180542
7,530,1.2907588481903076
7,531,1.4167697429656982
7,532,1.2785756587982178
7,533,1.2414839267730713
7,534,1.7865560054779053
7,535,2.171550750732422
7,536,1.8580129146575928
7,537,1.3801310062408447
7,538,1.1058597564697266
7,539,1.3110249042510986
7,540,1.3156986236572266
7,541,1.2237279415130615
7,542,1.3361058235168457
7,543,1.229044795036316
7,544,1.3109115362167358
7,545,1.2836402654647827
7,546,1.2712080478668213
7,547,1.3827083110809326
7,548,1.1118035316467285
7,549,1.803901195526123
7,550,1.4970362186431885
7,551,1.4656600952148438
7,552,1.5365405082702637
7,553,1.4150749444961548
7,554,1.314026117324829
7,555,1.5570299625396729
7,556,1.3524175882339478
7,557,1.08737313747406
7,558,1.3282164335250854
7,559,1.3078526258468628
7,560,1.6990008354187012
7,561,1.8716950416564941
7,562,1.5862555503845215
7,563,1.219349980354309
7,564,1.1907696723937988
7,565,1.2977323532104492
7,566,1.925058364868164
7,567,2.048468589782715
7,568,1.6106609106063843
7,569,1.3301372528076172
7,570,1.3656641244888306
7,571,1.4782707691192627
7,572,1.570713758468628
7,573,1.6612513065338135
7,574,1.759320855140686
7,575,1.3613150119781494
7,576,1.6596028804779053
7,577,1.2437419891357422
7,578,1.3063721656799316
7,579,1.1550085544586182
7,580,1.5632331371307373
7,581,1.4926798343658447
7,582,1.3087804317474365
7,583,1.3657021522521973
7,584,1.185506820678711
7,585,1.1804500818252563
7,586,1.1421819925308228
7,587,1.2548134326934814
7,588,1.241207480430603
7,589,1.5511531829833984
7,590,1.0314855575561523
7,591,1.5232017040252686
7,592,1.3888224363327026
7,593,1.8978853225708008
7,594,1.153918981552124
7,595,1.458662986755371
7,596,1.5191364288330078
7,597,1.1555945873260498
7,598,1.5121787786483765
7,599,1.3902385234832764
7,600,1.4318547248840332
7,601,1.4808396100997925
7,602,1.4399855136871338
7,603,0.9917831420898438
7,604,1.3203375339508057
7,605,1.120518684387207
7,606,1.3153018951416016
7,607,1.2686269283294678
7,608,1.3454999923706055
7,609,1.2597413063049316
7,610,1.2775516510009766
7,611,1.4251377582550049
7,612,1.0793086290359497
7,613,1.258906364440918
7,614,1.5175554752349854
7,615,1.3543500900268555
7,616,1.8425002098083496
7,617,1.3701496124267578
7,618,1.489640235900879
7,619,1.7803672552108765
8,0,1.4242864847183228
8,1,1.668703556060791
8,2,1.5687716007232666
8,3,1.6178104877471924
8,4,1.287268042564392
8,5,1.4692449569702148
8,6,1.4097044467926025
8,7,1.1488535404205322
8,8,1.5467960834503174
8,9,1.5659676790237427
8,10,1.3512331247329712
8,11,1.2347042560577393
8,12,1.4368950128555298
8,13,1.6407496929168701
8,14,1.29563307762146
8,15,1.3926379680633545
8,16,1.4201033115386963
8,17,1.6495124101638794
8,18,1.4290051460266113
8,19,1.3318421840667725
8,20,1.3244566917419434
8,21,1.6568958759307861
8,22,1.1223115921020508
8,23,1.3768659830093384
8,24,1.6020643711090088
8,25,1.217128038406372
8,26,1.412600040435791
8,27,1.1312836408615112
8,28,1.4378752708435059
8,29,1.6210176944732666
8,30,1.3894169330596924
8,31,1.133364200592041
8,32,1.4715722799301147
8,33,1.3598836660385132
8,34,1.4599817991256714
8,35,1.346633791923523
8,36,1.3422775268554688
8,37,1.1338958740234375
8,38,1.4360431432724
8,39,1.2821931838989258
8,40,1.442413091659546
8,41,1.409252405166626
8,42,1.3137156963348389
8,43,1.5676066875457764
8,44,1.2650200128555298
8,45,1.342340350151062
8,46,1.5664142370224
8,47,1.2027382850646973
8,48,1.4545977115631104
8,49,1.336921215057373
8,50,1.389248013496399
8,51,1.255711317062378
8,52,1.1679272651672363
8,53,1.2721003293991089
8,54,1.2836363315582275
8,55,1.4918382167816162
8,56,1.3155748844146729
8,57,1.6832027435302734
8,58,1.0827767848968506
8,59,1.3638765811920166
8,60,1.2229005098342896
8,61,1.4164997339248657
8,62,1.3848202228546143
8,63,1.8941707611083984
8,64,1.2450168132781982
8,65,1.42962646484375
8,66,1.3786510229110718
8,67,1.2818355560302734
8,68,1.3951671123504639
8,69,1.4355822801589966
8,70,1.4571988582611084
8,71,1.1200287342071533
8,72,1.3529868125915527
8,73,1.4520514011383057
8,74,1.2384321689605713
8,75,1.2207591533660889
8,76,1.5027549266815186
8,77,1.2205981016159058
8,78,1.6422092914581299
8,79,1.2166638374328613
8,80,1.1609680652618408
8,81,1.0219876766204834
8,82,1.3491179943084717
8,83,1.4660210609436035
8,84,1.106084942817688
8,85,1.9161313772201538
8,86,1.4257060289382935
8,87,1.1428108215332031
8,88,1.49387526512146
8,89,1.4264534711837769
8,90,1.4696812629699707
8,91,1.45066237449646
8,92,1.4198851585388184
8,93,1.6998071670532227
8,94,1.6380195617675781
8,95,1.248099446296692
8,96,1.5637367963790894
8,97,1.5501809120178223
8,98,1.3597803115844727
8,99,1.3976874351501465
8,100,1.4327096939086914
8,101,1.6702146530151367
8,102,1.907743215560913
8,103,1.5893466472625732
8,104,1.3188332319259644
8,105,1.4921976327896118
8,106,1.412244200706482
8,107,1.2980971336364746
8,108,1.3271689414978027
8,109,1.8985974788665771
8,110,1.390066146850586
8,111,1.4760737419128418
8,112,1.5644376277923584
8,113,1.608036756515503
8,114,1.200610637664795
8,115,1.2949779033660889
8,116,1.6377849578857422
8,117,1.3604025840759277
8,118,1.2016162872314453
8,119,1.2545396089553833
8,120,1.350867748260498
8,121,1.4132933616638184
8,122,1.2927807569503784
8,123,1.5229684114456177
8,124,1.5131150484085083
8,125,1.3198645114898682
8,126,1.3909900188446045
8,127,1.6808338165283203
8,128,1.386554479598999
8,129,1.4091780185699463
8,130,1.518216848373413
8,131,1.2561267614364624
8,132,1.249854326248169
8,133,1.1842596530914307
8,134,1.3045101165771484
8,135,1.176764965057373
8,136,1.4717812538146973
8,137,1.4321215152740479
8,138,1.7246818542480469
8,139,1.5917203426361084
8,140,1.710916519165039
8,141,1.3908703327178955
8,142,1.497459888458252
8,143,2.0061471462249756
8,144,1.9826278686523438
8,145,2.0715713500976562
8,146,1.9649486541748047
8,147,1.2222039699554443
8,148,1.517096757888794
8,149,1.5951752662658691
8,150,1.4175770282745361
8,151,1.2075481414794922
8,152,1.576547384262085
8,153,1.4859449863433838
8,154,1.3642768859863281
8,155,1.5408045053482056
8,156,1.3027005195617676
8,157,1.4696085453033447
8,158,1.197906732559204
8,159,1.2580537796020508
8,160,1.346558690071106
8,161,1.117337942123413
8,162,1.5628018379211426
8,163,1.2834901809692383
8,164,1.243247628211975
8,165,1.2341458797454834
8,166,1.220585584640503
8,167,1.1946637630462646
8,168,1.1972324848175049
8,169,1.808741807937622
8,170,1.3900103569030762
8,171,1.061638593673706
8,172,1.6624915599822998
8,173,1.9195648431777954
8,174,1.3563148975372314
8,175,1.3901035785675049
8,176,1.6597280502319336
8,177,1.2596826553344727
8,178,1.133739709854126
8,179,1.4074498414993286
8,180,1.6728545427322388
8,181,1.473313331604004
8,182,1.5770845413208008
8,183,1.676316738128662
8,184,1.748723030090332
8,185,1.995316982269287
8,186,1.9073070287704468
8,187,1.4971578121185303
8,188,1.653045654296875
8,189,1.4931336641311646
8,190,1.6950933933258057
8,191,1.2384059429168701
8,192,1.2145190238952637
8,193,1.249766230583191
8,194,1.3145475387573242
8,195,1.1936671733856201
8,196,1.39202082157135
8,197,1.7202165126800537
8,198,1.4423489570617676
8,199,1.5376160144805908
8,200,1.1678881645202637
8,201,1.56203293800354
8,202,1.2608249187469482
8,203,1.6115844249725342
8,204,1.9568126201629639
8,205,1.7420270442962646
8,206,1.667413353919983
8,207,1.4386711120605469
8,208,1.2939960956573486
8,209,1.5044140815734863
8,210,1.3452377319335938
8,211,1.3601291179656982
8,212,1.2287495136260986
8,213,1.1959805488586426
8,214,1.6319434642791748
8,215,1.5486681461334229
8,216,1.2952502965927124
8,217,1.6702293157577515
8,218,1.634218454360962
8,219,1.3721301555633545
8,220,1.2700809240341187
8,221,1.128705620765686
8,222,1.3367085456848145
8,223,1.2672202587127686
8,224,1.2529932260513306
8,225,1.8220802545547485
8,226,1.725226879119873
8,227,1.593285083770752
8,228,1.7792348861694336
8,229,2.2118802070617676
8,230,1.5363601446151733
8,231,1.5078644752502441
8,232,1.5158095359802246
8,233,1.7313737869262695
8,234,1.5342092514038086
8,235,1.6985313892364502
8,236,1.692882776260376
8,237,1.8110718727111816
8,238,1.3698973655700684
8,239,2.0759406089782715
8,240,1.7701295614242554
8,241,1.2680025100708008
8,242,1.5597388744354248
8,243,1.9036614894866943
8,244,1.6172593832015991
8,245,1.6475930213928223
8,246,1.4002963304519653
8,247,1.9154915809631348
8,248,1.9618242979049683
8,249,1.4652249813079834
8,250,1.9371079206466675
8,251,2.10713529586792
8,252,1.929636836051941
8,253,1.2959338426589966
8,254,1.6507385969161987
8,255,1.8961751461029053
8,256,1.4418915510177612
8,257,1.6212525367736816
8,258,1.7480659484863281
8,259,1.9000014066696167
8,260,1.4291036128997803
8,261,1.431687831878662
8,262,1.9143788814544678
8,263,1.5131075382232666
8,264,1.2032358646392822
8,265,1.4963860511779785
8,266,1.2222769260406494
8,267,1.5183602571487427
8,268,1.5830276012420654
8,269,1.5183078050613403
8,270,1.3731770515441895
8,271,1.7357667684555054
8,272,1.8770489692687988
8,273,1.905187726020813
8,274,1.2446377277374268
8,275,1.5281091928482056
8,276,1.8440301418304443
8,277,1.773000717163086
8,278,1.6049425601959229
8,279,1.623506784439087
8,280,1.7536121606826782
8,281,1.866419792175293
8,282,1.6368485689163208
8,283,1.7940013408660889
8,284,1.7979865074157715
8,285,1.8634274005889893
8,286,1.7043195962905884
8,287,1.8622329235076904
8,288,2.008518934249878
8,289,1.9308537244796753
8,290,1.5698822736740112
8,291,1.7976962327957153
8,292,1.434774398803711
8,293,1.6638545989990234
8,294,2.2620763778686523
8,295,1.5579067468643188
8,296,1.8827558755874634
8,297,2.1729013919830322
8,298,2.1797235012054443
8,299,1.9635001420974731
8,300,1.260408878326416
8,301,1.168198585510254
8,302,1.4503289461135864
8,303,1.2703468799591064
8,304,1.230576992034912
8,305,1.3899129629135132
8,306,1.2256325483322144
8,307,1.7305694818496704
8,308,0.9729036092758179
8,309,1.149745225906372
8,310,1.101447343826294
8,311,1.8285166025161743
8,312,1.2532556056976318
8,313,1.4074008464813232
8,314,1.301744818687439
8,315,1.5165997743606567
8,316,1.3111361265182495
8,317,1.350022315979004
8,318,1.6766042709350586
8,319,1.5270280838012695
8,320,1.6555321216583252
8,321,1.4539000988006592
8,322,1.3319884538650513
8,323,1.603365182876587
8,324,1.4750280380249023
8,325,1.3617132902145386
8,326,1.7874066829681396
8,327,1.9695141315460205
8,328,1.3899376392364502
8,329,1.462977409362793
8,330,1.765920639038086
8,331,1.551650047302246
8,332,1.533384919166565
8,333,1.3285435438156128
8,334,1.2462575435638428
8,335,1.1981582641601562
8,336,1.4446144104003906
8,337,1.3356869220733643
8,338,1.6358776092529297
8,339,1.6074228286743164
8,340,1.1120342016220093
8,341,1.2759416103363037
8,342,1.9411065578460693
8,343,1.3405139446258545
8,344,1.1192264556884766
8,345,1.6078211069107056
8,346,1.4309430122375488
8,347,1.4159619808197021
8,348,1.064620852470398
8,349,1.8312582969665527
8,350,1.4309735298156738
8,351,1.421881914138794
8,352,1.3451733589172363
8,353,1.1687428951263428
8,354,1.4537841081619263
8,355,1.4812393188476562
8,356,1.5620781183242798
8,357,1.452035903930664
8,358,1.4926862716674805
8,359,1.1057097911834717
8,360,1.838336706161499
8,361,1.5658814907073975
8,362,1.603858232498169
8,363,1.2086396217346191
8,364,1.2736657857894897
8,365,1.720391035079956
8,366,2.054194450378418
8,367,1.7255406379699707
8,368,1.3827201128005981
8,369,1.3215758800506592
8,370,1.687037467956543
8,371,1.4541971683502197
8,372,1.3867697715759277
8,373,1.4894392490386963
8,374,1.3620543479919434
8,375,2.0792951583862305
8,376,1.2218635082244873
8,377,1.5178701877593994
8,378,1.3227603435516357
8,379,1.6002304553985596
8,380,1.4997353553771973
8,381,1.2550599575042725
8,382,1.3048255443572998
8,383,1.3580923080444336
8,384,1.594983696937561
8,385,1.3167248964309692
8,386,1.4022905826568604
8,387,1.4702479839324951
8,388,1.461084246635437
8,389,1.4594452381134033
8,390,1.74070405960083
8,391,1.3250290155410767
8,392,1.6438827514648438
8,393,1.8860617876052856
8,394,1.2475063800811768
8,395,1.4108906984329224
8,396,1.3043491840362549
8,397,1.3600876331329346
8,398,1.5489556789398193
8,399,1.3964000940322876
8,400,1.4499626159667969
8,401,1.8616914749145508
8,402,1.3119990825653076
8,403,1.390893816947937
8,404,1.137369155883789
8,405,1.9087492227554321
8,406,1.2964720726013184
8,407,1.4812524318695068
8,408,1.4987497329711914
8,409,1.4554617404937744
8,410,1.7735261917114258
8,411,1.254654049873352
8,412,1.467045783996582
8,413,1.5507230758666992
8,414,1.2546677589416504
8,415,1.582505702972412
8,416,1.4806756973266602
8,417,1.4323246479034424
8,418,1.4653346538543701
8,419,1.3122389316558838
8,420,1.256325125694275
8,421,1.4153233766555786
8,422,1.2461555004119873
8,423,1.2575178146362305
8,424,1.528428316116333
8,425,1.0546596050262451
8,426,1.3561809062957764
8,427,1.3914849758148193
8,428,1.7606524229049683
8,429,1.1690456867218018
8,430,1.3650329113006592
8,431,1.742708444595337
8,432,1.304673194885254
8,433,1.2933118343353271
8,434,1.3769314289093018
8,435,1.325615406036377
8,436,1.2539005279541016
8,437,1.4864168167114258
8,438,1.2806720733642578
8,439,1.420348882675171
8,440,1.2675905227661133
8,441,1.2186803817749023
8,442,1.2350857257843018
8,443,1.333606481552124
8,444,1.5003557205200195
8,445,1.2669464349746704
8,446,1.5036613941192627
8,447,1.6328401565551758
8,448,1.1932368278503418
8,449,1.3776062726974487
8,450,1.65510094165802
8,451,1.3697047233581543
8,452,1.8189136981964111
8,453,1.213960886001587
8,454,1.2150336503982544
8,455,1.545912742614746
8,456,1.1791400909423828
8,457,1.3617334365844727
8,458,1.2855783700942993
8,459,1.4136161804199219
8,460,1.580047845840454
8,461,1.5053839683532715
8,462,1.5332856178283691
8,463,1.272324800491333
8,464,1.3199959993362427
8,465,1.3649927377700806
8,466,1.4666979312896729
8,467,1.2303839921951294
8,468,1.4791069030761719
8,469,1.5255382061004639
8,470,1.436130166053772
8,471,1.6028568744659424
8,472,2.0384693145751953
8,473,1.9884915351867676
8,474,2.2199366092681885
8,475,1.4180748462677002
8,476,1.5276057720184326
8,477,1.3559839725494385
8,478,1.5337287187576294
8,479,1.7313120365142822
8,480,1.7827887535095215
8,481,2.090395212173462
8,482,1.4544413089752197
8,483,1.4566073417663574
8,484,1.219933271408081
8,485,1.4069244861602783
8,486,1.3733346462249756
8,487,1.3976266384124756
8,488,1.6477415561676025
8,489,2.2003324031829834
8,490,2.2607898712158203
8,491,1.3906400203704834
8,492,1.2149906158447266
8,493,1.5433604717254639
8,494,1.4429830312728882
8,495,1.429796576499939
8,496,1.2616972923278809
8,497,1.191636323928833
8,498,1.4433822631835938
8,499,1.7767689228057861
8,500,1.891045331954956
8,501,1.2122266292572021
8,502,1.4931061267852783
8,503,1.5579395294189453
8,504,2.1683778762817383
8,505,2.044301986694336
8,506,1.2610924243927002
8,507,1.3770170211791992
8,508,2.100022077560425
8,509,1.529690146446228
8,510,1.2702264785766602
